label,text,Sentimen
5,Item received in superb condition. It is very big. Item was delivered quickly too. For its price and size very highly recommend to everyone,Positive
5,The roller received is well designed. Rigid and light in weight. The item also arrived in good packaging and in good condition. Keep up the good work. ,Positive
5,the delivery was very fast it only took two days to arrive.the product is good but tur foam might he a bit hard,Positive
5,"Delivery time was ok. Quality of material is not bad, very elastic and its cheap! ",Positive
1,I had order many time from this shop. There is always wrong delivery in size. As in the photo you can see there is a different in size which I had order 2pic XL but why there is different in size. Seller is very irresponsible font recommend. ,Negative
5,Good condition and fast delivery. Thank you.............,Positive
5,"Very soft and comfy, I love it! The straps are adjustable. Thank you seller.",Positive
5,"Well considering it’s only $3, it actually exceeded my expectation but do be mindful that it’s not sport bra materials and shouldn’t be used for high intensity workout. It’s still a pleasant top though. ",Positive
5,Item received in great condition. Will purchase again! Thank u :),Positive
5,Good quality. Worth the purchase,Positive
4,Padding is too thick and came out of shape. Otherwise it’s value for money.,Positive
5,Well received. Nice colors. Product fits well. ,Positive
5,Delivery was fast and it’s comfortable as well! Love it :),Positive
5,"Items received in good condition.
Fit me perfectly",Positive
5,Material feels good . Yet to try,Positive
5,Item received and in good order ,Positive
5,Item received well packed in letterbox,Positive
5,Received good packing I like the quality.,Positive
5,Very comfortable and super affordable.  Great price for great comfort and look. ,Positive
4,"Not exact as the pictures shown
However worth the price . 
The green one color quite different from the picture shown. 
Quality still ok with the price given.",Positive
1,"Bad quality, the padding was very off bad material not much support.",Negative
5,"Good quality bra, material is soft and stretchable and items came on time and fast. Would Highly recommend for light activities. ",Positive
5,Super good quality! Bra sponge’s quality also extremely good! ❤️❤️❤️ ,Positive
2,"It is not GEL more like foam padding
Also the crouch area has so little foam protection
",Negative
5,Item in good condition and material is gd n lite,Positive
5,"Good deal. 
Value for money. 
Fast delivery. 
Smooth transactions. 
Good quality. 
Safely wrap. ",Positive
5,"Pant looks good

This is comfortable 
Good purchase!!

I bought the other 3 designs
Hope they are comfy too...



",Positive
5,Worth for $$$.very comfortable to wear...will order again.,Positive
5,"Worth buying, material are comfortable not too thin.",Positive
5,Received my order. Very fast delivery thanks seller. ,Positive
5,Received in good condition and delivery was punctual! im usually a size 38B and this fits me nicely and it's so comfortable 👍🏻,Positive
5,Received! Items were delivered just a day after ordering. That was a quick one. True to picture and does its job. Worth the price. Thank you! :),Positive
5,Fast delivery. Good quality. Will buy again. Recommended!,Positive
5,fast delivery product item received in good condition thank you ,Positive
5,Delivery by ninja van. Good quality,Positive
5,very fast delivery!!!!!! came in 2 days. Second time purchasing and very happy with it :),Positive
5,Items arrived very quickly and as described. Reliable and trusted seller. Good buy. Thanks very much!,Positive
5,item nicely packed and works well,Positive
5,"items came quite promptly, the delivery waiting time was only a few days to 1 week? and the size is true to the measurements!",Positive
5,Item Took sometime to arrived.. however the quality looks good.. packaging is on point.. not yet sure about the performance.. ,Positive
5,"Very happy with the purchase. Excellent! A++++++++++++++++++

Will buy again ",Positive
5,Fast delivery. Looks ok. Material is good😊,Positive
4,"Material ok, but the padding too odd, so I remove it (pic shown already removed). Washed, have not tried yet, hope it fits. ",Positive
5,A bit small than expectation... Material ok,Positive
5,Item received as expected and packaging was alright. everything was fine so far. ,Positive
5,Ok! Comfy to wear as normal inner wear. Will try yoga ing tmr :))),Positive
5,Delivery was prompt . Good product ! Very satisfied ,Positive
5,I am absolutely impressed by the EXTREMELY fast service! Item came as what is shown in the picture. Would definitely recommend to everyone.,Positive
4,"Hope it is good to use. Quality wise can say ok. But expect slightly better.
",Positive
5,Thank you😇,Positive
5,good quality very soft and nice !!!!,Positive
5,It's really nice but super sheer. The material is comfy though. ,Positive
5,非常好穿 可以买😀😀👍👍,Positive
5,The padding is thick. Delivery was quite fast. Have yet to try Cycling with it but so far it looks promising. ,Positive
5,This gel padding is more comfortable for longer distance ride compared to the cheap sponge padding.,Positive
5,Item received as promised. no defect and its comfortable,Positive
5,Fast and efficient delivery. Item looks good. Hopefully it lasts ,Positive
5,Item well packed in nice ziplock bag. Item well receive. Nice breathable material. Sure comfort by the material. ,Positive
5,Nice colour and fit! The cups inside abit weird so have to either change them or pair this w an outer wear. But overall very satisfied with the material and sizing,Positive
5,Item recieved...so cute...thank you seller..good product quality too..material so.soft..for.sure its comfortable to wear,Positive
5, I’m in love with the bra! I bought brown and black L/XL and it fits me nicely. Really like it and love it !! ,Positive
5,Yes Very Good And Comfortable Tks Delivery service 🛍💪,Positive
5,Good!! Love the stretchy quality. Not good for vigorous exercise but yoga is ok. Will definitely repurchase!!,Positive
4,The material is not bad but size a bit small for me.,Positive
5,"Tq recieved

",Positive
5,"I do not think the push up is really working, but still ok, maybe the size too small for me (60kg, B cup)",Positive
5,Fast delivery with good quality product. It’s firm and really helps my tight muscles to loosen up. Will take a while to get used to it. Overall satisfied. ,Positive
5,fast delivery! seller was nice to change a foam roller for me because one item sent wrongly. will definitely buy again ,Positive
4,The edge looks abit dirty but acceptable. Speedy delivery! ,Positive
5,Very firm - does its job! Abit painful if you roll on the middle of your back as the one I got has the “bumps” all around and will “poke” your spine. Overall a good buy! Helps provide a quick relief of very tight upper and lower back from desk bound work. ,Positive
5,This is real fast delivery!!! Purchase yesterday and received at 10am next day! ,Positive
